"scientific_name";"tsn";"on_tree_code";"on_alpha_code";"qc_tree_code";"fr_common_name";"en_common_name"
"Corylus cornuta";"19507";NA;NA;"COC";"Noisetier à long bec";"beaked hazel"
"Crataegus";"24539";128;"Ht";"CRA";"Aubépine";"hawthorns"
"Diervilla lonicera";"35310";NA;NA;"DIE";"Dièréville chèvrefeuille";"northern bush-honeysuckle"
"Dirca palustris";"27129";NA;NA;"DIR";"Dirca des marais";"moosewood"
"Fagus grandifolia";"19462";44;"Be";"HEG";"Hêtre à grandes feuilles";"American beech"
"Fraxinus americana";"32931";46;"Aw";"FRA";"Frêne d'Amérique";"white ash"
"Fraxinus nigra";"32945";45;"Ab";"FRN";"Frêne noir";"black ash"
"Fraxinus pennsylvanica";"32929";47;"Ag";"FRP";"Frêne de Pennsylvanie";"green ash"
"Fraxinus profunda";"32934";176;"AP";NA;"Frêne rouge, Frêne de Pennsylvanie";"pumpkin ash"
"Fraxinus quadrangulata";"32947";132;"Aq";NA;NA;"blue ash"
"Gleditsia triacanthos";"26714";96;"Gt";NA;"Févier d'Amérique";"honeylocust"
"Gymnocladus dioicus";"502851";133;"Kk";NA;NA;"Kentucky coffeetree"
"Ilex mucronata";"835359";NA;NA;"NEM";"Némopanthe mucroné";"catberry"
"Ilex verticillata";"27985";NA;NA;"ILV";"Houx verticillé";"common winterberry"
"Juglans cinerea";"19250";55;"Bn";"NOC";"Noyer cendré";"noyer cerdr"
"Juglans nigra";"19254";54;"Wb";"NON";"Noyer noir";"black walnut"
"Juniperus";"18047";NA;NA;"JUN";"Genévriers";"juniper"
"Juniperus communis";"194820";NA;NA;"JUC";"Genévrier commun";"dwarf juniper"
"Juniperus horizontalis";"194846";NA;NA;"JUH";"Genévrier horizontal";"creeping juniper"
"Juniperus virginiana";"18048";23;"Cr";"JUV";"Genévrier de Virginie";"eastern red-cedar"
"Larix";"183409";NA;NA;"MEH";"Mélèze hybride";"larch"
"Larix decidua";"183410";26;"Le";"MEU";"Mélèze européen";"European larch"
"Larix kaempferi";"506606";27;"Lj";NA;"Mélèze du Japon";"Japanese larch"
"Larix laricina";"183412";25;"La";"MEL";"Mélèze laricin";"tamarack"
"Liquidambar styraciflua";"19027";134;"";NA;"Liquidambar";"sweetgum"
"Liriodendron tulipifera";"18086";60;"Tp";NA;"Tulipier de Virginie";"yellow poplar"
"Lonicera canadensis";"35282";NA;NA;"LON";"Chèvrefeuille du Canada";"American fly honeysuckle"
"Lonicera hirsuta";"35294";NA;NA;"LOH";"Chèvrefeuille hirsute";"hairy honeysuckle"
"Lonicera villosa";"503548";NA;NA;"LOV";"Chèvrefeuille velu";"mountain fly honeysuckle"
"Magnolia acuminata";"18071";136;"";NA;NA;"cucumbertree"
"Malus";"25254";NA;NA;"MAS";"Pommier";"apple"
"Morus rubra";"19070";175;"Mo";NA;NA;"red mulberry"
"Myrica gale";"19265";NA;NA;"MYG";"Myrique baumier";"sweetgale"
"Nyssa sylvatica";"27821";137;"";NA;NA;"black gum"
"Ostrya virginiana";"19511";56;"Id";"OSV";"Ostryer de Virginie";"eastern hophornbeam"
"Parthenocissus quinquefolia";"28602";NA;NA;"PAQ";"Parthénocisse à cinq folioles";"American ivy"
"Picea abies";"183289";15;"Sn";"EPO";"Épinette de Norvège";"Norway spruce"
"Picea glauca";"183295";12;"Sw";"EPB";"Épinette blanche";"Black Hills spruce"
"Picea mariana";"183302";13;"Sb";"EPN";"Épinette noire";"black spruce"
"Picea rubens";"18034";14;"Sr";"EPR";"Épinette rouge";"red spruce"
"Pinus banksiana";"183319";3;"Pj";"PIG";"Pin gris";"scrub pine"
"Pinus hartwegii";"503581";2;"Pr";"PIR";"Pin rouge";"Hartweg's bluebonnet"
"Pinus nigra";"183364";6;"Pa";NA;"Pin noir d'Autriche";"Austrian pine"
"Pinus rigida";"183376";5;"Pp";"PID";"Pin rigide";"pitch pine"
"Pinus strobus";"183385";1;"Pw";"PIB";"Pin blanc";"eastern white pine"
"Pinus sylvestris";"183389";4;"Ps";"PIS";"Pin sylvestre";"Scots pine"
"Platanus occidentalis";"19020";57;"Sy";NA;"Platane à feuilles d'érable";"sycamore"
"Populus";"22444";97;"Ph";"PEH";"Peuplier hybride";"cottonwood"
"Populus alba";"22451";76;"Pl";NA;"Peuplier grisard, Peuplier gris de l'Oise";"white poplar"
"Populus balsamifera";"22453";73;"Pb";"PEB";"Peuplier baumier";"balsam poplar"
"Populus deltoides";"22445";71;"Pd";"PED";"Peuplier à feuilles deltoïdes";"plains cottonwood"
"Populus grandidentata";"22463";70;"Al";"PEG";"Peuplier à grandes dents";"bigtooth aspen"
"Populus tremuloides";"195773";74;"At";"PET";"Peuplier faux tremble";"quaking aspen"
"Populus x canadensis";"22457";72;"Pc";NA;NA;"Carolina poplar"
"Prunus pensylvanica";"24799";139;"";"PRP";"Cerisier de Pennsylvanie";"pin cherry"
"Prunus serotina";"24764";58;"Cb";"CET";"Cerisier tardif";"black chokecherry"
"Prunus virginiana";"24806";NA;NA;"PRV";"Cerisier de Virginie";"chokecherry"
"Ptelea trifoliata";"28992";141;"";NA;"Orme de Samarie";"common hoptree"
"Quercus alba";"19290";40;"Ow";"CHB";"Chêne blanc";"chêne blanc"
"Quercus bicolor";"19300";88;"Osw";"CHE";"Chêne bicolore";"swamp white oak"
"Quercus macrocarpa";"19287";42;"Ob";"CHG";"Chêne à gros fruits";"bur oak"
"Quercus muehlenbergii";"504714";91;"Oc";NA;NA;"chinkapin oak"
"Quercus nigra";"19280";86;"Obl";NA;"Chêne tauzin, Chêne-brosse";"water oak"
"Quercus palustris";"19281";87;"Op";NA;"Chêne des marais, Chêne à épingles";"pin oak"
"Quercus rubra";"19408";41;"Or";"CHR";"Chêne rouge";"northern red oak"
"Quercus shumardii";"19417";39;"Os";NA;NA;"Shumard's oak"
"Rhamnus alnifolia";"28562";NA;NA;"RHA";"Nerprun à feuilles d'aulne";"alder-leaf buckthorn"
"Rhamnus cathartica";"28573";NA;NA;"RHM";"Nerprun cathartique";"Carolina buckthorn"
"Rhamnus frangula";"28579";173;"Rf";NA;"Bourgène";"glossy buckthorn"
"Rhus typhina";"28777";NA;NA;"RHT";"Sumac vinaigrier";"staghorn sumac"
"Ribes americanum";"24451";NA;NA;"RIA";"Gadellier américain";"American black currant"
"Ribes glandulosum";"24466";NA;NA;"RIG";"Gadellier glanduleux";"skunk currant"
"Ribes lacustre";"24476";NA;NA;"RIL";"Gadellier lacustre";"prickly currant"
"Ribes triste";"24504";NA;NA;"RIT";"Gadellier amer";"swamp red currant"
"Robinia pseudoacacia";"504804";61;"Lb";NA;"Robinier faux-acacia, Carouge";"black locust"
"Rosa acicularis";"24812";NA;NA;"ROA";"Rosier aciculaire";"prickly rose"
"Rubus allegheniensis";"24866";NA;NA;"RUA";"Ronce alléghanienne";"Allegheny blackberry"
"Rubus idaeus";"24947";NA;NA;"RUI";"Ronce du mont Ida";"common red raspberry"
"Rubus occidentalis";"24854";NA;NA;"RUO";"Ronce occidentale";"black raspberry"
"Rubus odoratus";"24997";NA;NA;"RUD";"Ronce odorante";"purpleflowering raspberry"
"Salix alba";"565478";63;"Ww";NA;"Saule blanc, Saule commun";"golden willow"
"Salix babylonica";"837788";64;"We";NA;NA;"weeping willow"
"Sambucus racemosa";"35326";NA;NA;"SAP";"Sureau pubescent";"European red elder"
"Sassafras albidum";"18158";78;"Ss";NA;"sassafras";"sassafras"
"Shepherdia canadensis";"27779";NA;NA;"SHP";"Shepherdie du Canada";"russet buffaloberry"
"Sorbus americana";"25319";NA;NA;"SOA";"Sorbier d'Amérique";"American mountain-ash"
"Sorbus aria";"836433";145;"";NA;"Alouchier, Alisier blanc";"whitebeam"
"Sorbus aucuparia";"25320";146;"";NA;"Sorbier des oiseleurs, Sorbier sauvage";"rowan"
"Sorbus decora";"25322";NA;NA;"SOD";"Sorbier des montagnes";"northern mountain-ash"
"Spiraea tomentosa";"25342";NA;NA;"SPT";"Spirée tomenteuse";"steeplebush"
"Taxus canadensis";"194885";NA;NA;"TAC";"If du Canada";"Canada yew"
"Thuja occidentalis";"505490";22;"Cw";"THO";"Thuya occidental";"arborvitae"
"Thuja plicata";"18044";109;"";NA;"thuya géant";"western red cedar"
"Tilia americana";"21536";51;"Bd";"TIL";"Tilleul d'Amérique";"American basswood"
"Tilia cordata";"505507";150;"Ll";NA;"Tilleul à petites feuilles, Tilleul des bois";"littleleaf linden"
"Tilia platyphyllos";"21541";166;"Bl";NA;"Tilleul à grandes feuilles";"largeleaf linden"
"Toxicodendron radicans";"28821";NA;NA;"RHR";"Sumac grimpant";"poison ivy"
"Tsuga canadensis";"183397";19;"He";"PRU";"Pruche de l'Est";"Canada hemlock"
"Ulmus americana";"19049";50;"Ea";"ORA";"Orme d'Amérique";"American elm"
"Ulmus rubra";"19050";170;"Es";"ORR";"Orme rouge";"slippery elm"
"Ulmus thomasii";"19059";169;"Eu";"ORT";"Orme de Thomas";"orme liège"
"Viburnum edule";"35261";NA;NA;"VIE";"Viorne comestible";"squashberry"
"Viburnum lantanoides";"35265";NA;NA;"VIL";"Viorne à feuilles d'aulne";"hobblebush"
"Viburnum opulus";"35270";NA;NA;"VIT";"Viorne trilobée";"Guelder rose"
"Viorna";"18715";NA;NA;"VIC";"Viorne cassinoïdes";"vasevine"
"Vitis riparia";"28624";NA;NA;"VIR";"Vigne des rivages";"riverbank grape"
